Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
Elements Restaurant,Asian,San Jose,CA,United States,37.21136,-121.84801,408-927-8773,446591,"96 of 1,898",78c9bec877d79da586af79c58878a85b
Hibachi Grill & super Buffet,Asian,San Jacinto,CA,United States,33.75861,-116.9587,,3747141,9 of 54,8b50d6ea78af340f8575483db19285ea
"Jack Pot Fast Food- CLOSED",Asian,San Bernardino,CA,United States,34.061974,-117.27871,909.824.1324,514056,,a79f07aa1afe9d66ce558d31ea8497e4
Kaya Tofu & BBQ,Asian,San Carlos,CA,United States,37.512844,-122.26641,(650) 595-9292,1089587,62 of 112,44126ea7aeae51a689c7125241a85fab
Kyusu Burmese restaurant,Asian,San Jose,CA,United States,37.300797,-121.98029,,4151813,"77 of 1,898",056b990570e07050bfd79916044afc69
Min's Dumpling,Asian,Chino Hills,CA,United States,34.01815,-117.7198,,3902563,35 of 125,cb1e830afa12a08bf24bb541067debd4
Pearl House Restaurant,Asian,Citrus Heights,CA,United States,38.680912,-121.32126,916-726-4900,823612,1 of 140,4b61cb07cbcf4bc7e7a14ec6da483f6e
Pei Wei Asian Diner,Asian,Beverly Hills,CA,United States,34.078274,-118.41106,,3973358,160 of 269,ab27bb0d201fbfcae6cacd922b50aa3d
UNCLE Chen Restaurant,Asian,Carpinteria,CA,United States,34.39607,-119.51328,805-566-3334,822806,34 of 61,c38e0517a719cdab963431ebe49e629d
Valentino's Lounge Grill Sushi Bar,Asian,Chula Vista,CA,United States,32.63183,-116.98519,(619) 591-9201,2430095,49 of 393,986ae6fd6c7fbcbaebb5ba1741892833
Wasabi - Asia Bistro and Sushi Bar,Asian,Roseville,CA,United States,38.75249,-121.25201,916.797.8887,6427656,170 of 368,e22c01956c933d596bd96d77d701467c
Angelina's Bakery & Espresso,Bakery,Lakeport,CA,United States,39.044334,-122.91515,Website,3732925,7 of 37,fdb6613fc0f4519983b5dee523e5682b
Apple Alley Bakery,Bakery,Julian,CA,United States,33.07826,-116.60196,760-765-2532,1088566,5 of 25,d3506a3abd4b980424e1970414a8e2fd
Bagel Bakery,Bakery,Salinas,CA,United States,36.667522,-121.67479,831-758-0280,825766,91 of 281,a38dd3944f627fdf487b636b932e07e8
Baked on Oceanview,Bakery,Montrose,CA,United States,34.21156,-118.22792,(818) 249-3587,2479206,25 of 50,960b53cdc15f2eeaf8ec8650afcfa54c
Bijan Bakery,Bakery,San Jose,CA,United States,37.31879,-121.9737,(408) 972-4526,1396547,"12 of 1,898",77cc9495cc61f6dc133d1d9b58aee54e
Blvd Coffee,Bakery,Los Gatos,CA,United States,37.242466,-121.95991,(408) 356-4665,4718712,79 of 129,754999fdaa2dadd50a511e50bae2ccf0
Cafe Pomegranate,Bakery,San Jose,CA,United States,37.33649,-121.88458,(408) 271-8822,847225,"708 of 1,898",1b5c7b15995b1e77f6509c18c392497e
Cake Bake Shop,Bakery,Manhattan Beach,CA,United States,33.89892,-118.41694,(310) 545-2253,4707777,30 of 177,34b82137569144f42efc077f39640820
Capicola's Gourmet Sandwich Co.,Bakery,Torrance,CA,United States,33.7979,-118.341,Website,3536788,18 of 464,8d42b19ba37e3f7522c9225f69dcd987
Corner Bakery Cafe,Bakery,Los Angeles,CA,United States,34.242744,-118.5591,(818) 671-2001,6540487,,c3d8b02f18c893b0745b43e187a0d229
Devine Gelateria & Cafe,Bakery,Sacramento,CA,United States,38.57414,-121.48251,Website,3370727,"37 of 1,732",76b91fbfe40438bc9cf5e8d9c14b813d
Donut Fair,Bakery,Sacramento,CA,United States,38.610165,-121.36892,(916) 487-5715,2396443,"651 of 1,732",62bd4269327f6b9961d97a6b124f6bc5
Fleur de Cocoa,Bakery,Los Gatos,CA,United States,37.22352,-121.98344,408-354-3574,542393,5 of 129,5fff01b1ea477fe038208fdef58be29c
Flower Flour,Bakery,San Jose,CA,United States,37.31035,-121.89698,(408) 279-0843,1150209,"116 of 1,898",92c28a4bade97c555e51c3920a14a5dd
Goldilocks Bakeshop,Bakery,Cerritos,CA,United States,33.85848,-118.08872,(562) 924-5990,785095,31 of 138,241af63413058c294ed6b0a374d0c443
Hooz Donuts,Bakery,San Jose,CA,United States,37.29132,-121.88079,(408) 266-8565,849747,,90e1fb747201a2c06669d00f291d85c1
John's Bagel Deli,Bakery,Simi Valley,CA,United States,34.26874,-118.7614,805-526-8162,2626841,52 of 228,ca0a78d863732bfb8f263f8a9ecb01ca
Josephs bakery,Bakery,Los Angeles,CA,United States,33.73467,-118.2968,Website,4574470,"2,352 of 8,530",fd16ec2748a768b262415ef69e3e2f83
Lido Bakery,Bakery,Manhattan Beach,CA,United States,33.89747,-118.3961,(310) 545-8955,4358860,,369509c7095910c4f1f32b28e8540c91
Lila & Sage Cake & Catering Co,Bakery,Murphys,CA,United States,38.137184,-120.46014,(209) 728-2604,3957726,11 of 32,464fbcf0b9193bba2ecfe8111e8aaeef
Moonside Bakery and Cafe,Bakery,Half Moon Bay,CA,United States,37.46237,-122.42942,650 726 9070,517695,23 of 82,82392fff3cb8586967a98096dcda7b7e
North End Cafe,Bakery,Manhattan Beach,CA,United States,33.89945,-118.417274,(310) 546-4782,824342,8 of 177,f5d5cf848a042f543a76c66e99be3471
Olsen's Danish Village Bakery,Bakery,Solvang,CA,United States,34.59606,-120.14424,(805) 688-6314,1439674,3 of 55,3b9c02d9d09d4f2f4ae574a7a2af7eb6
Rolling Pin Donuts,Bakery,San Bruno,CA,United States,37.62956,-122.41467,(650) 589-9687,3246133,23 of 120,3f3f9a8f275e28726de84ec053ba8c1e
Roscoe Bakery,Bakery,Los Angeles,CA,United States,34.21922,-118.64524,+1 818-835-9269,4887643,,66d1d7da3d7269f850c26f9dd3b6d02b
Simi Donuts,Bakery,Simi Valley,CA,United States,34.28495,-118.71767,805-526-6050,3356034,89 of 228,e76758a653e0a90b305c3e971b905283
SK's Donuts,Bakery,Los Angeles,CA,United States,34.06921,-118.34741,(323) 935-2409,5608773,,53391ceb507848c4a26bba83901d8d34
St Urbain Street Bagels,Bakery,Beverly Hills,CA,United States,34.070877,-118.40288,,3387630,,23c71c5189bd2c99e9d26da2878795bb
Swiss Delices,Bakery,Castro Valley,CA,United States,37.695297,-122.07831,510 881-8669,3205900,23 of 81,ececaa26be3b555a3d5a6c31a8339bb2
Union Bakery,Bakery,South Pasadena,CA,United States,34.11255,-118.15038,626-403-1850,899627,16 of 70,6e761b826df0623a8e8edf43f8e39a1e
Yellow Vase,Bakery,Rolling Hills Estates,CA,United States,33.77066,-118.36741,+1 (310) 541-0013,3661991,12 of 31,11c2304676329553c8ab374e1a89aade
Franks Famous Kitchen and Bakery,Bakery,Glendale,CA,United States,34.198906,-118.22919,818-249-6100,810384,31 of 389,1edfd0cc97a7c8f1e25c93e4c67ee85d
Wellingham's World Champion BBQ,Barbecue,Bellflower,CA,United States,33.88962,-118.1253,(562) 866-9227,3894476,,b1b65e271c6567c10e9bc7dab2167092
B J's BBQ Spot,Barbecue,Banning,CA,United States,33.92564,-116.90051,(951) 922-1044,473049,,bd5a0bccf86082c5959a68432081d3d0
Benny's BBQ,Barbecue,Sacramento,CA,United States,38.53018,-121.47313,9169930229,5827341,,8d43e9a8e4003c388aef400519ecd49c
"Brickhouse BBQ- CLOSED",Barbecue,Kelseyville,CA,United States,38.97779,-122.83755,,4089746,,9b43ca61687aabc00cfb9d63a364eae1
Central Texan BBQ,Barbecue,Castroville,CA,United States,36.76717,-121.75999,(831) 633-2285,818410,6 of 18,6a46b5851e40998d60dd265c57156db8
Everett & Jones Barbecue,Barbecue,Berkeley,CA,United States,37.86966,-122.29225,(510) 548-8261,377667,84 of 592,8ed6f9feb94ab04398bdd896ed8b96be
Famous Dave's barbecue,Barbecue,Bakersfield,CA,United States,35.38125,-119.03941,,4360212,214 of 700,224f867bfd41b1f6a34b00c4fa0330c7
Jeb's Waffles N' Ribs,Barbecue,Kingsburg,CA,United States,36.51791,-119.56317,559-897-5309,864083,22 of 38,858165ae1a983b4eb2be626a843009bb
JR's Texas BBQ,Barbecue,Sacramento,CA,United States,38.50918,-121.47762,916 424 3520,493142,"686 of 1,732",3b72cccc610bcfec314d9b304b3b2f1d
President Restaurant,Barbecue,San Jose,CA,United States,37.27469,-121.88066,408-978-7188,633527,"700 of 1,898",e3f87927b8f306abfa5bd891302cbeb5
"Rosie O'S BBQ- CLOSED",Barbecue,Salinas,CA,United States,36.67252,-121.65457,(831) 794-3434,830002,,eb267078e3032f998ec7af369a06aad1
Salinas City BBQ,Barbecue,Salinas,CA,United States,36.68341,-121.67111,(831) 758-2227,3438537,5 of 281,70f080a24967b4b89b9dd448df963b26
Sandra Dee's Barbeque & Seafood,Barbecue,Sacramento,CA,United States,38.58265,-121.48473,(916) 448-6375,446517,"167 of 1,732",5a44c496020557b0329de6c9e2e03977
T & R Taste of Texa s,Barbecue,Sacramento,CA,United States,38.549778,-121.46703,,3706449,"277 of 1,732",bac083625d00c5af59d86317e32487aa
Zeke's Smokehouse BBQ,Barbecue,Montrose,CA,United States,34.20509,-118.22566,818-957-7045,375578,10 of 50,d2b8aaca4ae891d7bd928d1a72defd12
Affinity Restaurant & Bar,Brewery,San Jose,CA,United States,37.32938,-121.8912,(408) 287-2100,3360285,"408 of 1,898",dfb9d30dd5cb0681c388fbed203596d3
BJ's Brewhouse,Brewery,Salinas,CA,United States,36.717884,-121.65544,Website,2662403,72 of 281,c664109ff7ededaa11a1e39b8175ab29
BJ's Restaurant & Brewhouse,Brewery,San Bruno,CA,United States,37.63628,-122.42089,650-243-4530,1072268,25 of 120,6dad1e57176bff9abbc8bd8a000be54d
Congregation Ale House,Brewery,Pasadena,CA,United States,34.14007,-118.14883,Website,2555973,114 of 580,a2acc9b7c318ac08ae2623c1d77fc5bc
Freehouse,Brewery,Berkeley,CA,United States,37.86921,-122.2544,(510) 647-2300,6535800,,5f5e24c5690be05dc859c4daf8412f3c
Gordon Biersch,Brewery,San Jose,CA,United States,37.366695,-121.9259,Website,4371886,"729 of 1,898",62c842328e46b15d7455a37ac715374e
Gordon Biersch Brewery Restaurant,Brewery,San Jose,CA,United States,37.334785,-121.88865,408-294-6785,342827,"200 of 1,898",11b9c8663c2fd811f9f198024362c486
Hooleys Irish Pub and Grill,Brewery,La Mesa,CA,United States,32.7798,-117.00953,619-713-6900,1520855,24 of 187,a49952ad037af5886cb6dda59bf59844
Mayflower Pub & Grill,Brewery,San Rafael,CA,United States,37.97381,-122.53486,(415) 456-1011,876808,34 of 212,6f9dbbcdf110558573a2e8b562f77ac6
"Pint Size Lounge- CLOSED",Brewery,San Rafael,CA,United States,37.97405,-122.53722,415-457-2673,446740,,2be304a38b9d80ce863377bc2026e722
River City Brewing Company,Brewery,Sacramento,CA,United States,38.58092,-121.50034,(916) 447-2739,339792,"481 of 1,732",8d143e8a2fa237c233d8e0e440eee1ab
Sandy's Pub,Brewery,Olympic Valley,CA,United States,39.19798,-120.21798,530-581-6617,846027,7 of 26,9d6bffdb527283dc2afec5056b159172
Triple Rock Brewery,Brewery,Berkeley,CA,United States,37.87344,-122.26854,,1006860,78 of 592,1f79d975c4a29232ef67a8fb92198cf7
Burgess Brothers' Burgers,Burgers,Sacramento,CA,United States,38.53864,-121.48996,,3504465,"379 of 1,732",31bb27f467f457a49cc952fa30117e16
Apollo Burgers,Burgers,Carson,CA,United States,33.83572,-118.23807,Website,3658187,22 of 151,4b4124217a2c8bbd2eba4b0bca8ab06f
Burger Lounge,Burgers,Del Mar,CA,United States,32.980633,-117.25016,858 720 1200,4164791,14 of 79,b1b350752dcc0b04872f25859db78415
burgers and brew,Burgers,Sacramento,CA,United States,38.56988,-121.49129,916-442-0900,1952432,"48 of 1,732",cc183befc16918dc96cc2a7e9229559e
Buster's Burgers and Brew,Burgers,Willits,CA,United States,39.4109,-123.35446,707-459-3233,2442541,5 of 35,8c413bd427e0e867f88efbc987017de4
Cowboy Burgers & B.B.Q.,Burgers,Baldwin Park,CA,United States,34.080036,-117.98779,(626) 962-7372,3237351,,bdbbb82752949f61fa2a4ce308edab8a
Five Guys,Burgers,San Bernardino,CA,United States,34.06602,-117.27347,,3266397,63 of 275,97d4049fe9c66136a4c1a8ac48a560ed
Fuddruckers,Burgers,Citrus Heights,CA,United States,38.66639,-121.27225,916-966-1887,865295,52 of 140,23e9670db69415ad5dc7cbfa91041fcb
Galaxy Hamburgers,Burgers,Cerritos,CA,United States,33.88782,-118.04607,Website,3168562,47 of 138,8bea3c5a64228d4888459b6d776a67bb
Happy Hound,Burgers,Los Gatos,CA,United States,37.23756,-121.96225,408-358-2444,818242,72 of 129,97330e45cd83ca73c596d0dfb0cbd7b1
Johnny Rockets,Burgers,San Jose,CA,United States,37.292725,-121.988754,(408) 379-1144,361052,"645 of 1,898",2e11b5428427eb23d70cbb38b6e0d8b8
John's Burgers,Burgers,Bakersfield,CA,United States,35.36683,-119.03879,661.324.8131,5549444,284 of 700,c8f2541e25c2acf83e21f90d0c5458c5
Konjoe Burger Bar,Burgers,San Jose,CA,United States,37.33578,-121.8947,+1 408-418-3160,4818691,"529 of 1,898",3a77f13fcb65df9efec21d46206e4a32
Main Street Burgers,Burgers,Los Gatos,CA,United States,37.22216,-121.98413,408-354-1881,633450,32 of 129,70b7d53d99d1e2341afce9490402b4c0
Nation's Giant Hamburgers,Burgers,Benicia,CA,United States,38.05372,-122.15313,Website,3292645,34 of 63,4518ffc03ec1dd3e94c2ee981eb7414c
Nobby's Burgers,Burgers,Chico,CA,United States,39.72213,-121.8284,530-342-2285,2620281,9 of 275,83225b03736cd274779bc9b027d47093
North Shore Burgers,Burgers,La Canada Flintridge,CA,United States,34.205376,-118.2185,818.790.1672,3683197,27 of 54,6e17a03b3e26e17d956253f02a5f88d8
Red Robin America's Gourmet Burgers and Spirits,Burgers,San Bruno,CA,United States,37.638237,-122.42207,650-588-4600,468819,17 of 120,fc199aa6a2dd12297701e265e3355077
Red Robin Gourmet Burgers,Burgers,La Quinta,CA,United States,33.70745,-116.26998,Website,2432452,69 of 99,a1669c6b7b5349348634c7ebb4db8e23
Riley's Bar and Grill,Burgers,Chico,CA,United States,39.72439,-121.8438,,3859452,110 of 275,bef56f185b1f80aae5c4678758aa4a21
Smashburger,Burgers,Citrus Heights,CA,United States,38.6674,-121.27199,Website,2403717,35 of 140,ca6a838800e9c2fc012071eb5761a4d2
Smashburger,Burgers,San Jose,CA,United States,37.34064,-121.90691,,4752943,"511 of 1,898",fe8462b303ef4f48c88142ee2901fd30
The Coconut Grove,Burgers,Sacramento,CA,United States,38.58339,-121.50507,,3321799,"804 of 1,732",744a6a779a01904257280ae0717bd28f
The Counter,Burgers,San Mateo,CA,United States,37.892838,-122.27348,,4043517,26 of 355,f7698e31e68e79d44079b337e8472f36
Willie's Burgers & Chiliburger,Burgers,Sacramento,CA,United States,38.56226,-121.49211,(916) 444-2006,818810,"381 of 1,732",c61626bde04eef207f3e8f31b422e5ec
33rd Street Bistro,Caf_,Sacramento,CA,United States,38.567486,-121.46398,916-455-2233,339737,"238 of 1,732",cc99ad00257b395c3e20cafe6e9fcff0
A Cow Jumped Over the Moon,Caf_,Beverly Hills,CA,United States,34.06965,-118.40341,3102744269,1370255,,8aa7ea99fe21849fb41d9285ff8334d2
Bin 73,Caf_,Marina del Rey,CA,United States,33.97936,-118.46629,Website,3657500,47 of 116,cb3001fa8ae6d2749f6abffdc6e47eb4
Bistro 13,Caf_,Camarillo,CA,United States,34.2158,-119.00454,805-383-3388,514318,10 of 170,31fd141e5e125315b1a18b6716fe7e41
La Brasserie Bistro & Bar,Caf_,La Quinta,CA,United States,33.71515,-116.29521,760-771-4400,2059922,13 of 99,349f13d4f10738854c3b804d885f4149
Alonzo's Coffee Shop,Caf_,Sacramento,CA,United States,38.524647,-121.44244,916-453-9225,640519,"456 of 1,732",437db8e7911e0eb23c916dbfeb50b252
Ambrosia Cafe,Caf_,Sacramento,CA,United States,38.57884,-121.492645,916-444-8129,559024,"80 of 1,732",50b6286f5908c07fff28a996f4f19ef0
Asha Tea House,Caf_,Berkeley,CA,United States,37.87205,-122.2688,,3928634,309 of 592,c8799e0dccdcf7034591bdf4d15628ac
Barista Society,Caf_,Los Angeles,CA,United States,34.05074,-118.25476,213.444.3389,4563363,"2,779 of 8,530",9f7a8e87c24d120d192f46499fba4eb6
Barney Greengrass,Caf_,Beverly Hills,CA,United States,34.06707,-118.40289,310-777-5877,348176,76 of 269,e57aeb81064a91279c9d4489961e21d9
Benton Station Cafe,Caf_,Benton,CA,United States,37.81866,-118.47704,,3601753,1 of 1,3fcc4a1336fac48321533704d8932d76
Bill's Cafe,Caf_,San Jose,CA,United States,37.308342,-121.9016,(408) 294-1125,491279,"5 of 1,898",7d3a59bdf408a2e039f3e7dfbf25bb85
Buffalo Chips,Caf_,Amador City,CA,United States,38.41935,-120.82633,(209) 267-0570,4584769,3 of 3,bbbcabcfc7fcb686032118c662c7bc24
"Bustolini's Deli and Coffee House- CLOSED",Caf_,Chico,CA,United States,39.72551,-121.83651,530-892-1790,1065601,,0c0eeb6f83e6c055d7a34e6602e0e084
Cafe 1850,Caf_,San Jose,CA,United States,37.3342,-121.88943,(408) 287-4111,342896,"779 of 1,898",3d708d8f2ace3e06751660d21baf489e
Cafe di Casa,Caf_,South San Francisco,CA,United States,37.66391,-122.39991,6507631025,4777048,47 of 138,f2f5588afe9ac2500065f4a5f7c1799b
Cafe El Dorado,Caf_,El Dorado,CA,United States,38.680717,-120.86867,,3734236,2 of 9,47f6ad928bba3dd0cc2531ded79c9cc0
Cafe Macade,Caf_,San Jose,CA,United States,,,,2059229,"661 of 1,898",4f32ebdb18abb79d6bdde5db9c9eb5bb
Cafe Stritch,Caf_,San Jose,CA,United States,37.33039,-121.88626,(408) 280-6161,342852,"125 of 1,898",c744e7a50d3ae55418055b2b7578d8ef
Cafe Yesterday,Caf_,Berkeley,CA,United States,37.86916,-122.29116,Website,2557793,91 of 592,9ec183af19b1c71b1e5f8cd419608f8e
Cafecito Organico,Caf_,Malibu,CA,United States,34.021065,-118.80916,323-666-1950,4116900,21 of 78,166dcc973973dc063b0b54c68bcb8d1b
Cityside Cafe,Caf_,Sacramento,CA,United States,38.6008,-121.43109,(916) 929-8855,891485,"739 of 1,732",8168e4f45dc6dc9d78ab1f8b7b73bac1
Coogies Beach Cafe,Caf_,Malibu,CA,United States,34.034206,-118.6931,310-317-1444,735539,18 of 78,4585cb14f62bf3d33030297e0f34901d
"Crepe Escape- CLOSED",Caf_,Sacramento,CA,United States,38.544315,-121.49054,,1062149,,52d387cf04e46b572d4509d8950c7ca0
Dennys restaurant San Jose,Caf_,San Jose,CA,United States,37.250614,-121.87101,1(408)448-6205,4273263,"723 of 1,898",08f24b9c6f3300a201d683a892b26a3e
element coffee lounge,Caf_,Camarillo,CA,United States,34.21644,-119.03825,Website,2212464,27 of 170,b7da752283cff7e5cf22d1b65052d84b
Fluid Expresso Bar,Caf_,Sacramento,CA,United States,38.57481,-121.4914,,3405250,"572 of 1,732",1acbb2bf934214aab7920e9962b2093e
H.O.M.E. House of Music & Entertainment,Caf_,Beverly Hills,CA,United States,34.07032,-118.40577,,3973944,117 of 269,c99bd6c01e2c3792e0d6f039b80749c9
Hay Market Willow Glen,Caf_,San Jose,CA,United States,37.30699,-121.90002,408 295 4800,2295035,"202 of 1,898",66de33f8f9d9b7e95158152f9f31fee9
Hillbillies Restaurant,Caf_,Murphys,CA,United States,38.13693,-120.45701,(209) 728-9300,2548050,19 of 32,c2ee653a8d92cc367d3626398893c738
"It's A Grind Coffee House- CLOSED",Caf_,San Jose,CA,United States,37.366043,-121.91514,(408) 451-9724,869329,,83c2cc39cd66cb077f5105f5370cb3fc
Jazz Caffe,Caf_,Berkeley,CA,United States,37.87111,-122.26852,510-883-0231,614161,326 of 592,1252b813c1105b1d62c8840dc9d5ff32
Kaldi Coffee & Tea,Caf_,South Pasadena,CA,United States,34.114563,-118.156425,626-403-5951,932209,34 of 70,4838246940ddbee6271d7719186d8dd3
Lumberjack Cafe,Caf_,Big Bear City,CA,United States,34.26047,-116.86237,909-585-2129,2442562,1 of 13,ebc51feddf696ee71feab9721bc3dcba
Luncheon Antipasti Deli,Caf_,San Jose,CA,United States,,,,2070096,,93904851a6f6f67525bb7a38f16da331
Marcelli's Sandwiches & More,Caf_,Chico,CA,United States,39.73019,-121.84244,530-892-1329,5547656,,e04b09cd2bf5d11d04b18ba6794c6483
Never Too Latte,Caf_,San Bruno,CA,United States,37.6241,-122.41124,Website,3479085,28 of 120,88e45b932afa9d31a3028fd92402478e
Nifty 50 Cafe,Caf_,Seaside,CA,United States,36.61357,-121.84324,831-394-5050,1093130,43 of 77,9e595f6d16944e9b5de9d6e2200cee46
Nite Moon Cafe,Caf_,Los Angeles,CA,United States,34.09599,-118.33863,+(1)3239884052,4755340,"1,310 of 8,530",7ec62a70ac2deda0e4ce1557e7998d42
Old Soul Cafe,Caf_,Sacramento,CA,United States,38.57536,-121.48411,(916) 443-6340,897053,"113 of 1,732",7a72f7897f3b5d53b06e8888cbc3c9bd
Old Susana Cafe,Caf_,Simi Valley,CA,United States,34.265724,-118.66167,805-582-2600,805247,121 of 228,6173f7e4e12ffb52858ef8ce21aabd67
Pangaea Cafe,Caf_,Sacramento,CA,United States,38.55361,-121.47564,916-454-4942,2213034,"88 of 1,732",e1c6935e008aa9a20359cd02e4aed5e4
Panini Coffee and Cafe,Caf_,Marina del Rey,CA,United States,33.98652,-118.43963,310-823-4446,2669555,57 of 116,95da60649a8044794df11eb05f364928
Papachay,Caf_,San Carlos,CA,United States,,,650.593.1999,4701936,,2abcf28975148663336e720ada1ba529
Papachino's Grill & Greens,Caf_,Chino,CA,United States,33.98989,-117.70645,909-393-9904,2389707,1 of 149,c57e8979f4798ec29dffe438f251f844
Patty's Cafe,Caf_,La Mesa,CA,United States,32.790344,-117.02098,(619) 462 1922,3655787,61 of 187,855ee25fa1d7776c0ee55fac8f32682a
Peet's Coffee & Tea,Caf_,Sacramento,CA,United States,38.574207,-121.40234,916-485-7887,833042,"223 of 1,732",958cf5c0dd78390c745b450e8bea1031
Perko's Cafe,Caf_,Chowchilla,CA,United States,37.12707,-120.24863,(559) 665-2090,3647208,8 of 19,5cda0555c65a0fdc19b1140cc4af81a5
"PSRT Cafe- CLOSED",Caf_,San Jose,CA,United States,37.33336,-121.89044,(800) 798-8388,888309,,a1159d6606d89a7a6ccaf0642469a6f4
Ramona Cafe,Caf_,Ramona,CA,United States,33.0452,-116.86282,760-789-8656,524178,4 of 50,3bf83fb373bb6c52899c09cbab49e3db
Rivers Edge Cafe & Espresso,Caf_,Sacramento,CA,United States,38.559578,-121.397,,3834253,"149 of 1,732",b9f39282dcd4b2072e3fe2fc8ef29459
Rollo's Donut,Caf_,San Jose,CA,United States,37.352997,-121.88629,(408) 294-7757,816089,"695 of 1,898",ceccd793e813ed17281afee40e445820
Specialty's Cafe & Bakery,Caf_,San Jose,CA,United States,37.38481,-121.92667,(415) 362-2052,4071530,,dca37e313e6231a437bec6ffbad82cb8
Starbucks,Caf_,Corona,CA,United States,33.8539,-117.56287,951-280-0953,3196591,107 of 299,93bce088d4f4ec98a35e20edf5c7c00f
Starbucks,Caf_,Marina del Rey,CA,United States,33.986034,-118.443596,(310) 578-6832,1167228,34 of 116,c006950602399a64833c5db47118d796
Starbucks,Caf_,Marina del Rey,CA,United States,33.99199,-118.44476,,1167225,84 of 116,1f89bc5bb3961ca0d74ce1a7da0c6111
Starbucks,Caf_,La Mesa,CA,United States,32.771145,-117.01577,619-697-7189,1144610,,2a08de839f50cb8dd6172c75b60b73d9
Starbucks,Caf_,Marina del Rey,CA,United States,33.97994,-118.440056,(310) 574-3941,1140079,75 of 116,10c75475935643b8b95c490ecf3fce9b
Straits Cafe - Santana Row,Caf_,San Jose,CA,United States,37.32165,-121.94785,(408) 246-6320,347392,"138 of 1,898",1f5df10835eee6a35b1abd0702f8784d
Strawhouse Cafe,Caf_,Junction City,CA,United States,40.73879,-123.206726,530-623-1990,2249163,1 of 2,8fe48b40d18a2e4886c9172854adaf05
Studebakers Coffee house,Caf_,Kelseyville,CA,United States,38.97793,-122.83855,(707) 279-8871,2357914,4 of 19,04eec464b6b914df9a2f27123dff752e
Tapioca Express,Caf_,San Jose,CA,United States,37.319553,-121.97509,,4134237,,64ac31d749cb57e92b77ef1a707e93ab
Temple Coffee,Caf_,Sacramento,CA,United States,38.56365,-121.4726,Website,3452234,"120 of 1,732",3e17e95eaca1ee11bb01450da638dcd9
The Coffee Bean & Tea Leaf,Caf_,Manhattan Beach,CA,United States,33.897644,-118.39483,,1154726,,c4b11915e8c924c431a4a4b5974fac97
The Coffee Bean & Tea Leaf,Caf_,Beverly Hills,CA,United States,34.06387,-118.39912,Website,1154606,99 of 269,1833c089f2d089c6910956d147f9aefa
"The Coffee Bean & Tea Leaf- CLOSED",Caf_,Simi Valley,CA,United States,34.28742,-118.71596,805-582-0566,1154243,,f349f29a1071d928a275210636b0a6c6
California Crisp,Californian,Roseville,CA,United States,38.77247,-121.26587,916-771-2001,506609,195 of 368,826294ee6be5ba2f50cd4b1dfd2a8f19
Freshly Baked Eatery,Californian,San Jose,CA,United States,37.33934,-121.89007,(408) 298-9370,347466,"176 of 1,898",533551c342feeb6b75f064802317c0e5
Gta,Californian,Los Angeles,CA,United States,33.99027,-118.46447,,4539261,"1,901 of 8,530",67a0cbd0706641a3d7a976ec5d82c17b
Hennessey's Manhattan Beach,Californian,Manhattan Beach,CA,United States,33.8557,-118.39896,3105464813,4089961,89 of 177,830d50ee2d6e3b12e73eb485a0a8f364
Hook & Ladder,Californian,Sacramento,CA,United States,38.56794,-121.48845,Website,3732899,"276 of 1,732",b18e1066dbe1d55da3f96dadb8e7bf92
Jer-ne Restaurant & Bar,Californian,Marina del Rey,CA,United States,33.98397,-118.45045,310-574-4333,350156,46 of 116,1f4c1760f60e2c46612935d5121fcfae
Revival Bar+Kitchen,Californian,Berkeley,CA,United States,37.871044,-122.2682,510-549-9950,1988159,60 of 592,0c6a443a0cddbe5ab0f5400cae8d6eed
Stones Restaurant,Californian,Marina del Rey,CA,United States,33.981884,-118.45978,310-301-3000,495147,60 of 116,ab42b7d517f58334612ca83d2ac71b97
The Bossy Wife & Co,Californian,Los Angeles,CA,United States,34.08715,-118.38072,310.358.9011,5985338,"769 of 8,530",b75bb84250325c7ec9a683565edb45af
Vintage Wine Bar,Californian,San Jose,CA,United States,37.31988,-121.94776,408-985-9463,3209072,"199 of 1,898",b719aba3b96191fede5f2bffe28b0d6b
"A Chinese Restaurant-ming Gdn- CLOSED",Chinese,San Anselmo,CA,United States,37.97605,-122.56172,(415) 453-2468,906866,,9b590fad699d98215325b5732f90c654
Boiling Point,Chinese,San Gabriel,CA,United States,34.07956,-118.10339,16263009800,4242747,32 of 201,edfe71a9348977a40cc8dac3619d1d1e
Cafe Tibet,Chinese,Berkeley,CA,United States,37.87177,-122.270096,510-548-5553,912848,127 of 592,932e23d4e8d0996dc65c0aa651e037e3
Cathay House,Chinese,Salinas,CA,United States,36.67521,-121.65397,831-422-6133,825753,71 of 281,6de92d759a341c423999f9f982f4c41e
Cf Cheng Chinese Cuisine,Chinese,Sacramento,CA,United States,38.64697,-121.51028,(916) 928-7222,4475973,"425 of 1,732",7c172a3f359697c88a8692482fc8c6c6
Chaochi Chinese Restaurant,Chinese,San Jose,CA,United States,37.39724,-121.87285,(408) 258-4428,901946,,90aca70b9b4cb830e3afaead79831a49
Chef China,Chinese,Spring Valley,CA,United States,32.74798,-116.98668,619-460-7286,901926,,583595d5f8a304c1b038007fe69a13ac
